,Currency,Name,Units per HKD,HKD per unit,Date
0,USD,US Dollar,0.1279100613015628,7.817993282345351,2024-01-01
1,EUR,Euro,0.1157825267227692,8.636881818915644,2024-01-01
2,GBP,British Pound,0.1006275453850658,9.937636818759277,2024-01-01
3,INR,Indian Rupee,10.652697571316423,0.0938729362497449,2024-01-01
4,AUD,Australian Dollar,0.1877471761737394,5.326311800687801,2024-01-01
5,CAD,Canadian Dollar,0.1687415616737508,5.926222266055741,2024-01-01
6,SGD,Singapore Dollar,0.1689936958567097,5.917380497127554,2024-01-01
7,CHF,Swiss Franc,0.1076180396688694,9.292122427400702,2024-01-01
8,MYR,Malaysian Ringgit,0.5877387326310756,1.7014362751343484,2024-01-01
9,JPY,Japanese Yen,18.03937291663932,0.0554342994416181,2024-01-01
10,CNY,Chinese Yuan Renminbi,0.9063690163720888,1.1033033807826826,2024-01-01
11,NZD,New Zealand Dollar,0.2025142198997333,4.937924855326748,2024-01-01
12,THB,Thai Baht,4.397737312882724,0.227389661740505,2024-01-01
13,HUF,Hungarian Forint,44.425316825379184,0.0225096875263863,2024-01-01
14,AED,Emirati Dirham,0.4697497001299893,2.128793269529027,2024-01-01
15,HKD,Hong Kong Dollar,1.0,1.0,2024-01-01
16,MXN,Mexican Peso,2.170486312240904,0.4607262411010354,2024-01-01
17,ZAR,South African Rand,2.342349112263782,0.4269218430183287,2024-01-01
18,PHP,Philippine Peso,7.086087823514185,0.1411215927470784,2024-01-01
19,SEK,Swedish Krona,1.291597200054058,0.7742351872225693,2024-01-01
20,IDR,Indonesian Rupiah,1968.9730108013384,0.0005078789777788,2024-01-01
21,BRL,Brazilian Real,0.6206907098205762,1.611108373587662,2024-01-01
22,SAR,Saudi Arabian Riyal,0.4796627298808605,2.084798208625427,2024-01-01
23,TRY,Turkish Lira,3.775287341744303,0.2648805003377486,2024-01-01
24,KES,Kenyan Shilling,20.080382949276625,0.0497998470709456,2024-01-01
25,KRW,South Korean Won,165.57793784638775,0.0060394519523955,2024-01-01
26,EGP,Egyptian Pound,3.9559873099199927,0.2527813973246098,2024-01-01
27,IQD,Iraqi Dinar,167.8097161867798,0.0059591305123652,2024-01-01
28,NOK,Norwegian Krone,1.3012115937296986,0.7685145174073283,2024-01-01
29,KWD,Kuwaiti Dinar,0.0393056945250103,25.44160616125726,2024-01-01
30,RUB,Russian Ruble,11.377843840409584,0.0878901146848576,2024-01-01
31,DKK,Danish Krone,0.8650311310549077,1.1560277591171748,2024-01-01
32,PKR,Pakistani Rupee,35.963118415530644,0.0278062649752906,2024-01-01
33,ILS,Israeli Shekel,0.4608080593798482,2.170100933880783,2024-01-01
34,PLN,Polish Zloty,0.5015134604410079,1.993964427436596,2024-01-01
35,QAR,Qatari Riyal,0.4655926231376886,2.1478003522926787,2024-01-01
36,XAU,Gold Ounce,6.19996945434e-05,16129.111721665093,2024-01-01
37,OMR,Omani Rial,0.0492433091490224,20.30732737667471,2024-01-01
38,COP,Colombian Peso,495.6785683603061,0.0020174364272152,2024-01-01
39,CLP,Chilean Peso,112.94967013105018,0.0088535008454628,2024-01-01
40,TWD,Taiwan New Dollar,3.926569599942009,0.2546752259312477,2024-01-01
41,ARS,Argentine Peso,103.41134772411914,0.0096701186282553,2024-01-01
42,CZK,Czech Koruna,2.8610606302267483,0.3495207299821349,2024-01-01
43,VND,Vietnamese Dong,3104.2665571070534,0.0003221372847993,2024-01-01
44,MAD,Moroccan Dirham,1.26203164015737,0.7923731610051428,2024-01-01
45,JOD,Jordanian Dinar,0.090688233462808,11.026788832645066,2024-01-01
46,BHD,Bahraini Dinar,0.0480941830493876,20.792535325386574,2024-01-01
47,XOF,CFA Franc,75.94835888148752,0.0131668414528934,2024-01-01
48,LKR,Sri Lankan Rupee,41.4294147086374,0.0241374397160265,2024-01-01
49,UAH,Ukrainian Hryvnia,4.879497136405533,0.2049391509094412,2024-01-01
50,NGN,Nigerian Naira,114.6069216408772,0.0087254764867825,2024-01-01
51,TND,Tunisian Dinar,0.3927238195337758,2.5463186857042577,2024-01-01
52,UGX,Ugandan Shilling,483.4697413012594,0.0020683817715427,2024-01-01
53,RON,Romanian Leu,0.5762598425947351,1.7353282774265215,2024-01-01
54,BDT,Bangladeshi Taka,14.037242686743486,0.0712390618525375,2024-01-01
55,PEN,Peruvian Sol,0.4732548243049932,2.1130265316757577,2024-01-01
56,GEL,Georgian Lari,0.3440470488358082,2.9065792117206515,2024-01-01
57,XAF,Central African CFA Franc BEAC,75.94835888148752,0.0131668414528934,2024-01-01
58,FJD,Fijian Dollar,0.280390055369651,3.566460296466843,2024-01-01
59,VEF,Venezuelan Bolívar,458937.8377733844,2.1789443312e-06,2024-01-01
60,VES,Venezuelan Bolívar,4.589378377733844,0.2178944331222876,2024-01-01
61,BYN,Belarusian Ruble,0.422100313486527,2.3691050872245296,2024-01-01
62,UZS,Uzbekistani Som,1578.573962657268,0.0006334831459633,2024-01-01
63,BGN,Bulgarian Lev,0.2264509392401937,4.415967552862797,2024-01-01
64,DZD,Algerian Dinar,17.183400068274278,0.0581957002704197,2024-01-01
65,IRR,Iranian Rial,5384.642187448331,0.0001857133612946,2024-01-01
66,DOP,Dominican Peso,7.41699874562127,0.1348254239075292,2024-01-01
67,ISK,Icelandic Krona,17.395670488398274,0.0574855680709135,2024-01-01
68,CRC,Costa Rican Colon,66.6687106635776,0.014999540114795,2024-01-01
69,XAG,Silver Ounce,0.0053775826925593,185.95715903795127,2024-01-01
70,SYP,Syrian Pound,1663.0606587716263,0.0006013009776436,2024-01-01
71,JMD,Jamaican Dollar,19.79189304814095,0.0505257378648744,2024-01-01
72,LYD,Libyan Dinar,0.6100556679354673,1.6391946711751255,2024-01-01
73,GHS,Ghanaian Cedi,1.5301921710558517,0.6535126887428704,2024-01-01
74,MUR,Mauritian Rupee,5.627836670697198,0.1776881701643477,2024-01-01
75,AOA,Angolan Kwanza,107.65670463394856,0.0092887851564858,2024-01-01
76,UYU,Uruguayan Peso,4.996151611299392,0.2001540541200513,2024-01-01
77,AFN,Afghan Afghani,9.058473435139945,0.1103938767564041,2024-01-01
78,LBP,Lebanese Pound,1921.7276990834223,0.0005203650863111,2024-01-01
79,XPF,CFP Franc,13.816530635124757,0.0723770696427779,2024-01-01
80,TTD,Trinidadian Dollar,0.8687101331057798,1.1511319620790397,2024-01-01
81,TZS,Tanzanian Shilling,320.89557172815495,0.0031162785906162,2024-01-01
82,ALL,Albanian Lek,12.035912336198304,0.0830846862345844,2024-01-01
83,XCD,East Caribbean Dollar,0.3453860527198157,2.895310890886554,2024-01-01
84,GTQ,Guatemalan Quetzal,1.0010092495227216,0.998991768034908,2024-01-01
85,NPR,Nepalese Rupee,17.052305637284768,0.0586430962047446,2024-01-01
86,BOB,Bolivian Bolíviano,0.8842754414796037,1.1308693570939403,2024-01-01
87,ZWD,Zimbabwean Dollar,46.29065118503557,0.0216026341042977,2024-01-01
88,BBD,Barbadian or Bajan Dollar,0.2558201226031256,3.908996641172676,2024-01-01
89,CUC,Cuban Convertible Peso,0.1279100613015628,7.817993282345351,2024-01-01
90,LAK,Lao Kip,2628.343294332659,0.0003804678034852,2024-01-01
91,BND,Bruneian Dollar,0.1689936958567097,5.917380497127554,2024-01-01
92,BWP,Botswana Pula,1.7166688023691634,0.5825235471279646,2024-01-01
